Electra city,TX,2791
Elgin city,TX,8135
Elkhart town,TX,1371
El Lago city,TX,2706
Elmendorf city,TX,1488
El Paso city,TX,649121
Elsa city,TX,5660
Emhouse town,TX,133
Emory city,TX,1239
Enchanted Oaks town,TX,326
Encinal city,TX,559
Ennis city,TX,18513
Escobares city,TX,1188
Estelline town,TX,145
Euless city,TX,51277
Eureka city,TX,307
Eustace city,TX,991
Evant town,TX,426
Everman city,TX,6108
Fairchilds village,TX,763
Fairfield city,TX,2951
Fair Oaks Ranch city,TX,5986
Fairview town,TX,7248
Falfurrias city,TX,4981
Falls City city,TX,611
Farmers Branch city,TX,28616
Farmersville city,TX,3301
Farwell city,TX,1363
Fate city,TX,6357
Fayetteville city,TX,258
Ferris city,TX,2436
Flatonia town,TX,1383
Florence city,TX,1136
Floresville city,TX,6448
Flower Mound town,TX,64669
Floydada city,TX,3038
Follett city,TX,459
Forest Hill city,TX,12355
Forney city,TX,14661
Forsan city,TX,210
Fort Stockton city,TX,8283
Fort Worth city,TX,741206
Franklin city,TX,1564
Frankston town,TX,1229
Fredericksburg city,TX,10530
Freeport city,TX,12049
Freer city,TX,2818
Friendswood city,TX,35805
Friona city,TX,4123
Frisco city,TX,116989
Fritch city,TX,2117
Frost city,TX,643
Fruitvale city,TX,408
Fulshear city,TX,1134
Fulton town,TX,1358
Gainesville city,TX,16002
Galena Park city,TX,10887
Gallatin city,TX,419
Galveston city,TX,47743
Ganado city,TX,2003
Garden Ridge city,TX,3259
Garland city,TX,226876
Garrett town,TX,806
Garrison city,TX,895
Gary City town,TX,311
Gatesville city,TX,15751
Georgetown city,TX,47400
George West city,TX,2445
Gholson city,TX,1061
Giddings city,TX,4881
Gilmer city,TX,4905
Gladewater city,TX,6441
Glenn Heights city,TX,11278
Glen Rose city,TX,2444
Godley city,TX,1009
Goldsmith city,TX,257
Goldthwaite city,TX,1878
Goliad city,TX,1908
Golinda city,TX,559
Gonzales city,TX,7237
Goodlow city,TX,200
Goodrich city,TX,271
Gordon city,TX,478
Goree city,TX,203
Gorman city,TX,1083
Graford city,TX,584
Graham city,TX,8903
Granbury city,TX,7978
Grandfalls town,TX,360
Grand Prairie city,TX,175396
Grand Saline city,TX,3136
Grandview city,TX,1561
Granger city,TX,1419
Granite Shoals city,TX,4910
Granjeno city,TX,293
Grapeland city,TX,1489
Grapevine city,TX,46334
Grays Prairie village,TX,337
Greenville city,TX,25557
Gregory city,TX,1907
Grey Forest city,TX,483
Groesbeck city,TX,4328
Groom town,TX,574
Groves city,TX,16144
Groveton city,TX,1057
Gruver city,TX,1194
Gun Barrel City city,TX,5672
Gunter city,TX,1498
Gustine town,TX,476
Hackberry town,TX,968
Hale Center city,TX,2252
Hallettsville city,TX,2550
Hallsburg city,TX,507
Hallsville city,TX,3577
Haltom City city,TX,42409
Hamilton city,TX,3095
Hamlin city,TX,2124
Happy town,TX,678
Hardin city,TX,819
Harker Heights city,TX,26700
Harlingen city,TX,64849
Hart city,TX,1114
Haskell city,TX,3322
Haslet city,TX,1517
Hawk Cove city,TX,483
Hawkins city,TX,1278
Hawley city,TX,634
Hays city,TX,217
Hearne city,TX,4459
Heath city,TX,6921
Hebron town,TX,415
Hedley city,TX,329
Hedwig Village city,TX,2557
Helotes city,TX,7341
Hemphill city,TX,1198
Hempstead city,TX,5770
Henderson city,TX,13712
Henrietta city,TX,3141
Hereford city,TX,15370
Hewitt city,TX,13549
Hickory Creek town,TX,3247
Hico city,TX,1379
Hidalgo city,TX,11198
Hideaway city,TX,3083
Higgins city,TX,397
Highland Haven city,TX,431
Highland Park town,TX,8564
Highland Village city,TX,15056
Hill Country Village city,TX,985
Hillcrest village,TX,730
Hillsboro city,TX,8456
Hilshire Village city,TX,746
Hitchcock city,TX,6961
Holiday Lakes town,TX,1107
Holland town,TX,1121
Holliday city,TX,1758
Hollywood Park town,TX,3062
Hondo city,TX,8803
Honey Grove city,TX,1668
Hooks city,TX,2769
Horizon City city,TX,16735
Horseshoe Bay city,TX,3418
Houston city,TX,2099451
Howardwick city,TX,402
Howe town,TX,2600
Hubbard city,TX,1423
Hudson city,TX,4731
Hudson Oaks city,TX,1662
Hughes Springs city,TX,1760
Humble city,TX,15133
Hunters Creek Village city,TX,4367
Huntington city,TX,2118
Huntsville city,TX,38548
Hurst city,TX,37337
Hutchins city,TX,5338
Hutto city,TX,14698
Huxley city,TX,385
Idalou city,TX,2250
Impact town,TX,35
Indian Lake town,TX,640
Industry city,TX,304
Ingleside city,TX,9387
Ingleside on the Bay city,TX,615
Ingram city,TX,1804
Iola city,TX,401
Iowa Colony village,TX,1170
Iowa Park city,TX,6355
Iraan city,TX,1229
Iredell city,TX,339
Irving city,TX,216290
Italy town,TX,1863
Itasca city,TX,1644
Ivanhoe city,TX,887
Jacinto City city,TX,10553
Jacksboro city,TX,4511
Jacksonville city,TX,14544
Jamaica Beach city,TX,983
Jarrell city,TX,984
Jasper city,TX,7590
Jayton city,TX,534
Jefferson city,TX,2106
Jersey Village city,TX,7620
Jewett city,TX,1167
Joaquin city,TX,824
Johnson City city,TX,1656
Jolly city,TX,172
Jones Creek village,TX,2020
Jonestown city,TX,1834
Josephine city,TX,812
Joshua city,TX,5910
Jourdanton city,TX,3871
Junction city,TX,2574
Justin city,TX,3246
Karnes City city,TX,3042
Katy city,TX,14102
Kaufman city,TX,6703
Keene city,TX,6106
Keller city,TX,39627
Kemah city,TX,1773
Kemp city,TX,1154
Kempner city,TX,1089
Kendleton city,TX,380
Kenedy city,TX,3296
Kenefick town,TX,563
Kennard city,TX,337
Kennedale city,TX,6763
Kerens city,TX,1573
Kermit city,TX,5708
Kerrville city,TX,22347
Kilgore city,TX,12975
Killeen city,TX,127921
Kingsville city,TX,26213
Kirby city,TX,8000
Kirbyville city,TX,2142
Kirvin town,TX,129
Knollwood city,TX,226
Knox City town,TX,1130
Kosse town,TX,464
Kountze city,TX,2123
Kress city,TX,715
Krugerville city,TX,1662
Krum city,TX,4157
Kurten town,TX,398
Kyle city,TX,28016
LaCoste city,TX,1119
Lacy-Lakeview city,TX,6489
Ladonia town,TX,612
La Feria city,TX,7302
Lago Vista city,TX,6041
La Grange city,TX,4641
La Grulla city,TX,1622
Laguna Vista town,TX,3117
La Joya city,TX,3985
Lake Bridgeport city,TX,340
Lake City town,TX,509
Lake Dallas city,TX,7105
Lake Jackson city,TX,26849
Lakeport city,TX,974
Lakeside town (San Patricio County),TX,312
Lakeside town (Tarrant County),TX,1307
Lakeside City town,TX,997
Lake Tanglewood village,TX,796
Lakeview town,TX,107
Lakeway city,TX,11391
Lakewood Village city,TX,545
Lake Worth city,TX,4584
La Marque city,TX,14509
Lamesa city,TX,9422
Lampasas city,TX,6681
Lancaster city,TX,36361
La Porte city,TX,33800
Laredo city,TX,236091
Latexo city,TX,322
La Vernia city,TX,1034
La Villa city,TX,1957
Lavon city,TX,2219
La Ward city,TX,213
Lawn town,TX,314
League City city,TX,83560
Leakey city,TX,425
Leander city,TX,26521
Leary city,TX,495
Lefors town,TX,497
Leona city,TX,175
Leonard city,TX,1990
Leon Valley city,TX,10151
Leroy city,TX,337
Levelland city,TX,13542
Lewisville city,TX,95290
Lexington town,TX,1177
Liberty city,TX,8397
Liberty Hill city,TX,967
Lincoln Park town,TX,308
Lindale city,TX,4818
Linden city,TX,1988
Lindsay city,TX,1018
Lipan city,TX,430
Little Elm city,TX,25898
Littlefield city,TX,6372
Little River-Academy city,TX,1961
Live Oak city,TX,13131
Liverpool city,TX,482
Livingston town,TX,5335
Llano city,TX,3232
Lockhart city,TX,12698
Lockney town,TX,1842
Log Cabin city,TX,714
Lometa city,TX,856
Lone Oak city,TX,598
Lone Star city,TX,1581
Longview city,TX,80455
Loraine town,TX,602
Lorena city,TX,1691
Lorenzo city,TX,1147
Los Fresnos city,TX,5542
Los Indios town,TX,1083
Los Ybanez city,TX,19
Lott city,TX,759
Lovelady city,TX,649
Lowry Crossing city,TX,1711
Lubbock city,TX,229573
Lucas city,TX,5166
Lueders city,TX,346
Lufkin city,TX,35067
Luling city,TX,5411
Lumberton city,TX,11943
Lyford city,TX,2611
Lytle city,TX,2492
Mabank town,TX,3035
McAllen city,TX,129877
McCamey city,TX,1887
McGregor city,TX,4987
McKinney city,TX,131117
McLean town,TX,778
McLendon-Chisholm city,TX,1373
Madisonville city,TX,4396
Magnolia city,TX,1393
Malakoff city,TX,2324
Malone town,TX,269
Manor city,TX,5037
Mansfield city,TX,56368
Manvel city,TX,5179
Marble Falls city,TX,6077
Marfa city,TX,1981
Marietta town,TX,134
Marion city,TX,1066
Marlin city,TX,5967
Marquez city,TX,263
Marshall city,TX,23523
Mart city,TX,2209
Martindale city,TX,1116
Mason city,TX,2114
Matador town,TX,607
Mathis city,TX,4942
Maud city,TX,1056
Maypearl city,TX,934
Meadow town,TX,593
Meadowlakes city,TX,1777
Meadows Place city,TX,4660
Megargel town,TX,203
Melissa city,TX,4695
Melvin town,TX,178
Memphis city,TX,2290
Menard city,TX,1471
Mercedes city,TX,15570
Meridian city,TX,1493
Merkel town,TX,2590
Mertens town,TX,125
Mertzon city,TX,781
Mesquite city,TX,139824
Mexia city,TX,7459
Miami city,TX,597
Midland city,TX,111147
Midlothian city,TX,18037
Midway city,TX,228
Milano city,TX,428
Mildred town,TX,368
Miles city,TX,829
Milford town,TX,728
Miller's Cove town,TX,149
Millican town,TX,240
Millsap town,TX,403
Mineola city,TX,4515
Mineral Wells city,TX,16788
Mingus city,TX,235
Mission city,TX,77058
Missouri City city,TX,67358
Mobeetie city,TX,101
Mobile City city,TX,188
Monahans city,TX,6953
Mont Belvieu city,TX,3835
Montgomery city,TX,621
Moody city,TX,1371
Moore Station city,TX,201
Moran city,TX,270
Morgan city,TX,490
Morgan's Point city,TX,339
Morgan's Point Resort city,TX,4170
Morton city,TX,2006
Moulton town,TX,886
Mountain City city,TX,648
Mount Calm city,TX,320
Mount Enterprise city,TX,447
Mount Pleasant city,TX,15564
Mount Vernon town,TX,2662
Muenster city,TX,1544
Muleshoe city,TX,5158
Mullin town,TX,179
Munday city,TX,1300
Murchison city,TX,594
Murphy city,TX,17708
Mustang town,TX,21
Mustang Ridge city,TX,861
Nacogdoches city,TX,32996
Naples city,TX,1378
Nash city,TX,2960
Nassau Bay city,TX,4002
Natalia city,TX,1431
Navarro town,TX,210
Navasota city,TX,7049
Nazareth city,TX,311
Nederland city,TX,17547
Needville city,TX,2823
Nevada city,TX,822
Newark city,TX,1005
New Berlin city,TX,511
New Boston city,TX,4550
New Braunfels city,TX,57740
Newcastle city,TX,585
New Chapel Hill city,TX,594
New Deal town,TX,794
New Fairview city,TX,1258
New Home city,TX,334
New Hope town,TX,614
New London city,TX,998
New Summerfield city,TX,1111
Newton city,TX,2478
New Waverly city,TX,1032
Neylandville town,TX,97
Niederwald city,TX,565
Nixon city,TX,2385
Nocona city,TX,3033
Nolanville city,TX,4259
Nome city,TX,588
Noonday city,TX,777
Nordheim city,TX,307
Normangee town,TX,685
North Cleveland city,TX,247
Northlake town,TX,1724
North Richland Hills city,TX,63343
Novice city,TX,139
Oak Grove town,TX,603
Oak Leaf city,TX,1298
Oak Point city,TX,2786
Oak Ridge town (Cooke County),TX,141
Oak Ridge town (Kaufman County),TX,495
Oak Ridge North city,TX,3049
Oak Valley town,TX,368
Oakwood town,TX,510
O'Brien city,TX,106
Odem city,TX,2389
Odessa city,TX,99940
O'Donnell city,TX,831
Oglesby city,TX,484
Old River-Winfree city,TX,1245
Olmos Park city,TX,2237
Olney city,TX,3285
Olton city,TX,2215
Omaha city,TX,1021
Onalaska city,TX,1764
Opdyke West town,TX,174
Orange city,TX,18595
Orange Grove city,TX,1318
Orchard city,TX,352
Ore City city,TX,1144
Overton city,TX,2554
Ovilla city,TX,3492
Oyster Creek city,TX,1111
Paducah town,TX,1186
Paint Rock town,TX,273
Palacios city,TX,4718
Palestine city,TX,18712
Palisades village,TX,325
Palmer town,TX,2000
Palmhurst city,TX,2607
Palm Valley city,TX,1304
Palmview city,TX,5460
Pampa city,TX,17994
Panhandle town,TX,2452
Panorama Village city,TX,2170
Pantego town,TX,2394
Paradise city,TX,441
Paris city,TX,25171
Parker city,TX,3811
Pasadena city,TX,149043
Pattison city,TX,472
Patton Village city,TX,1557
Payne Springs town,TX,767
Pearland city,TX,91252
Pearsall city,TX,9146
Pecan Gap city,TX,203
Pecan Hill city,TX,626
Pecos city,TX,8780
Pelican Bay city,TX,1547
Penelope town,TX,198
Penitas city,TX,4403
Perryton city,TX,8802
Petersburg city,TX,1202
Petrolia city,TX,686
Petronila city,TX,113
Pflugerville city,TX,46936
Pharr city,TX,70400
Pilot Point city,TX,3856
Pine Forest city,TX,487
Pinehurst city,TX,2097
Pine Island town,TX,988
Pineland city,TX,850
Piney Point Village city,TX,3125
Pittsburg city,TX,4497
Plains town,TX,1481
Plainview city,TX,22194
Plano city,TX,259841
Pleak village,TX,1044
Pleasanton city,TX,8934
Pleasant Valley town,TX,336
Plum Grove city,TX,600
Point city,TX,820
Point Blank city,TX,688
Point Comfort city,TX,737
Point Venture village,TX,800
Ponder town,TX,1395
Port Aransas city,TX,3480
Port Arthur city,TX,53818
Port Isabel city,TX,5006
Portland city,TX,15099
Port Lavaca city,TX,12248
Port Neches city,TX,13040
Post city,TX,5376
Post Oak Bend City town,TX,595
Poteet city,TX,3260
Poth town,TX,1908
Pottsboro town,TX,2160
Powell town,TX,136
Poynor town,TX,305
Prairie View city,TX,5576
Premont city,TX,2653
Presidio city,TX,4426
Primera town,TX,4070
Princeton city,TX,6807
Progreso city,TX,5507
Progreso Lakes city,TX,240
Prosper town,TX,9423
Providence Village town,TX,(X)
Putnam town,TX,94
Pyote town,TX,114
Quanah city,TX,2641
Queen City city,TX,1476
Quinlan city,TX,1394
Quintana town,TX,56
Quitaque city,TX,411
Quitman city,TX,1809
Ralls city,TX,1944
Rancho Viejo town,TX,2437
Ranger city,TX,2468
Rankin city,TX,778
Ransom Canyon town,TX,1096
Ravenna city,TX,209
Raymondville city,TX,11284
Red Lick city,TX,1008
Red Oak city,TX,10769
Redwater city,TX,1057
Refugio town,TX,2890
Reklaw city,TX,379
Reno city (Lamar County),TX,3166
Reno city (Parker and Tarrant Counties),TX,2494
Retreat town,TX,377
Rhome city,TX,1522
Rice city,TX,923
Richardson city,TX,99223
Richland town,TX,264
Richland Hills city,TX,7801
Richland Springs town,TX,338
Richmond city,TX,11679
Richwood city,TX,3510
Riesel city,TX,1007
Rio Bravo city,TX,4794
Rio Grande City city,TX,13834
Rio Hondo city,TX,2356
Rio Vista city,TX,873
Rising Star town,TX,835
River Oaks city,TX,7427
Riverside city,TX,510
Roanoke city,TX,5962
Roaring Springs town,TX,234
Robert Lee city,TX,1049
Robinson city,TX,10509
Robstown city,TX,11487
Roby city,TX,643
Rochester town,TX,324
Rockdale city,TX,5595
Rockport city,TX,8766
Rocksprings town,TX,1182
Rockwall city,TX,37490
Rocky Mound town,TX,75
Rogers town,TX,1218
Rollingwood city,TX,1412
Roma city,TX,9765
Roman Forest town,TX,1538
Ropesville city,TX,434
Roscoe city,TX,1322
Rosebud city,TX,1412
Rose City city,TX,502
Rose Hill Acres city,TX,441
Rosenberg city,TX,30618
Ross city,TX,283
Rosser village,TX,332
Rotan city,TX,1508
Round Mountain town,TX,181
Round Rock city,TX,99887
Round Top town,TX,90
Rowlett city,TX,56199
Roxton city,TX,650
Royse City city,TX,9349
Rule town,TX,636
Runaway Bay city,TX,1286
Runge town,TX,1031
Rusk city,TX,5551
Sabinal city,TX,1695
Sachse city,TX,20329
Sadler city,TX,343
Saginaw city,TX,19806
St. Hedwig town,TX,2094
St. Jo city,TX,1043
St. Paul town,TX,1066
Salado village,TX,2126
San Angelo city,TX,93200
San Antonio city,TX,1327407
San Augustine city,TX,2108
San Benito city,TX,24250
Sanctuary town,TX,329
San Diego city,TX,4488
Sandy Oaks city,TX,(X)
Sandy Point city,TX,(X)
San Elizario city,TX,(X)
San Felipe town,TX,747
Sanford town,TX,164
Sanger city,TX,6916
San Juan city,TX,33856
San Leanna village,TX,497
San Marcos city,TX,44894
San Patricio city,TX,395
San Perlita city,TX,573
San Saba city,TX,3099
Sansom Park city,TX,4686
Santa Anna town,TX,1099
Santa Clara city,TX,725
Santa Fe city,TX,12222
Santa Rosa town,TX,2873
Savoy city,TX,831
Schertz city,TX,31465
Schulenburg city,TX,2852
Scotland city,TX,501
Scottsville city,TX,376
Scurry town,TX,681
Seabrook city,TX,11952
Seadrift city,TX,1364
Seagoville city,TX,14835
Seagraves city,TX,2417
Sealy city,TX,6019
Seguin city,TX,25175
Selma city,TX,5540
Seminole city,TX,6430
Seven Oaks city,TX,111
Seven Points city,TX,1455
Seymour city,TX,2740
Shady Shores town,TX,2612
Shallowater city,TX,2484
Shamrock city,TX,1910
Shavano Park city,TX,3035
Shenandoah city,TX,2134
Shepherd city,TX,2319
Sherman city,TX,38521
Shiner city,TX,2069
Shoreacres city,TX,1493
Silsbee city,TX,6611
Silverton city,TX,731
Simonton city,TX,814
Sinton city,TX,5665
Skellytown town,TX,473
Slaton city,TX,6121
Smiley city,TX,549
Smithville city,TX,3817
Smyer town,TX,474
Snook city,TX,511
Snyder city,TX,11202
Socorro city,TX,32013
Somerset city,TX,1631
Somerville city,TX,1376
Sonora city,TX,3027
Sour Lake city,TX,1813
South Houston city,TX,16983
Southlake city,TX,26575
Southmayd city,TX,992
South Mountain town,TX,384
South Padre Island town,TX,2816
Southside Place city,TX,1715
Spearman city,TX,3368
Splendora city,TX,1615
Spofford city,TX,95
Springlake town,TX,108
Springtown city,TX,2658
Spring Valley Village city,TX,3715
Spur city,TX,1318
Stafford city,TX,17693
Stagecoach town,TX,538
Stamford city,TX,3124
Stanton city,TX,2492
Staples city,TX,267
Star Harbor city,TX,444
Stephenville city,TX,17123
Sterling City city,TX,888
Stinnett city,TX,1881
Stockdale city,TX,1442
Stratford city,TX,2017
Strawn city,TX,653
Streetman town,TX,247
Sudan city,TX,958
Sugar Land city,TX,78817
Sullivan City city,TX,4002
Sulphur Springs city,TX,15449
Sundown city,TX,1397
Sunnyvale town,TX,5130
Sunray city,TX,1926
Sunrise Beach Village city,TX,713
Sunset Valley city,TX,749
Sun Valley city,TX,69
Surfside Beach city,TX,482
Sweeny city,TX,3684
Sweetwater city,TX,10906
Taft city,TX,3048
Tahoka city,TX,2673
Talco city,TX,516
Talty town,TX,1535
Tatum city,TX,1385
Taylor city,TX,15191
Taylor Lake Village city,TX,3544
Taylor Landing city,TX,228
Teague city,TX,3560
Tehuacana town,TX,283
Temple city,TX,66102
Tenaha town,TX,1160
Terrell city,TX,15816
Terrell Hills city,TX,4878
Texarkana city,TX,36411
Texas City city,TX,45099
Texhoma city,TX,346
Texline town,TX,507
The Colony city,TX,36328
The Hills village,TX,2472
Thompsons town,TX,246
Thorndale city,TX,1336
Thornton town,TX,526
Thorntonville town,TX,476
Thrall city,TX,839
Three Rivers city,TX,1848
Throckmorton town,TX,828
Tiki Island village,TX,968
Timbercreek Canyon village,TX,418
Timpson city,TX,1155
Tioga town,TX,803
Tira town,TX,297
Toco city,TX,75
Todd Mission city,TX,107
Tolar city,TX,681
Tomball city,TX,10753
Tom Bean city,TX,1045
Tool city,TX,2240
Toyah town,TX,90
Trent town,TX,337
Trenton city,TX,635
Trinidad city,TX,886
Trinity city,TX,2697
Trophy Club town,TX,8024
Troup city,TX,1869
Troy city,TX,1645
Tulia city,TX,4967
Turkey city,TX,421
Tuscola city,TX,742
Tye city,TX,1242
Tyler city,TX,96900
Uhland city,TX,1014
Uncertain city,TX,94
Union Grove city,TX,357
Union Valley city,TX,307
Universal City city,TX,18530
University Park city,TX,23068
Uvalde city,TX,15751
Valentine town,TX,134
Valley Mills city,TX,1203
Valley View city,TX,757
Van city,TX,2632
Van Alstyne city,TX,3046
Van Horn town,TX,2063
Vega city,TX,884
Venus town,TX,2960
Vernon city,TX,11002
Victoria city,TX,62592
Vidor city,TX,10579
Vinton village,TX,1971
Volente village,TX,520
Von Ormy city,TX,1085
Waco city,TX,124805
Waelder city,TX,1065
Wake Village city,TX,5492
Waller city,TX,2326
Wallis city,TX,1252
Walnut Springs city,TX,827
Warren City city,TX,298
Waskom city,TX,2160
Watauga city,TX,23497
Waxahachie city,TX,29621
Weatherford city,TX,25250
Webberville village,TX,392
Webster city,TX,10400
Weimar city,TX,2151
Weinert city,TX,172
Weir city,TX,450
Wellington city,TX,2189
Wellman city,TX,203
Wells town,TX,790
Weslaco city,TX,35670
West city,TX,2807
Westbrook city,TX,253
West Columbia city,TX,3905
Westlake town,TX,992
West Lake Hills city,TX,3063
Weston city,TX,563
Weston Lakes city,TX,2482
West Orange city,TX,3443
Westover Hills town,TX,682
West Tawakoni city,TX,1576
West University Place city,TX,14787
Westworth Village city,TX,2472
Wharton city,TX,8832
Wheeler city,TX,1592
White Deer town,TX,1000
Whiteface town,TX,449
Whitehouse city,TX,7660
White Oak city,TX,6469
Whitesboro city,TX,3793
White Settlement city,TX,16116
Whitewright town,TX,1604
Whitney town,TX,2087
Wichita Falls city,TX,104553
Wickett town,TX,498
Willis city,TX,5662
Willow Park city,TX,3982
Wills Point city,TX,3524
Wilmer city,TX,3682
Wilson city,TX,489
Wimberley city,TX,2626
Windcrest city,TX,5364
Windom town,TX,199
Windthorst town,TX,409
Winfield city,TX,524
Wink city,TX,940
Winnsboro city,TX,3434
Winona town,TX,576
