City,State,Population
Landingville borough,PA,155
Landisburg borough,PA,219
Lanesboro borough,PA,468
Langhorne borough,PA,1589
Langhorne Manor borough,PA,1426
Lansdale borough,PA,16521
Lansdowne borough,PA,10606
Lansford borough,PA,3767
Laporte borough,PA,300
Larksville borough,PA,4402
Latrobe borough,PA,8003
Laureldale borough,PA,3871
Laurel Mountain borough,PA,163
Laurel Run borough,PA,498
Lawrenceville borough,PA,611
Lebanon city,PA,25726
Leechburg borough,PA,2048
Leesport borough,PA,1876
Leetsdale borough,PA,1187
Lehighton borough,PA,5276
Lemoyne borough,PA,4638
Lenhartsville borough,PA,166
Le Raysville borough,PA,282
Lewisberry borough,PA,363
Lewisburg borough,PA,5699
Lewis Run borough,PA,587
Lewistown borough,PA,8215
Liberty borough (Allegheny County),PA,2498
Liberty borough (Tioga County),PA,246
Ligonier borough,PA,1530
Lilly borough,PA,917
Lincoln borough,PA,1051
Linesville borough,PA,995
Lititz borough,PA,9210
Little Meadows borough,PA,258
Littlestown borough,PA,4468
Liverpool borough,PA,960
Lock Haven city,PA,9549
Loganton borough,PA,470
Loganville borough,PA,1230
Long Branch borough,PA,429
Lorain borough,PA,714
Loretto borough,PA,1384
Lower Burrell city,PA,11367
Luzerne borough,PA,2801
Lykens borough,PA,1751
Lyons borough,PA,469
McAdoo borough,PA,2193
McClure borough,PA,937
McConnellsburg borough,PA,1044
McDonald borough,PA,2072
McEwensville borough,PA,278
McKean borough,PA,381
McKeesport city,PA,19273
McKees Rocks borough,PA,5951
McSherrystown borough,PA,3059
Macungie borough,PA,3149
McVeytown borough,PA,329
Madison borough,PA,377
Mahaffey borough,PA,349
Mahanoy City borough,PA,4006
Malvern borough,PA,3410
Manchester borough,PA,2746
Manheim borough,PA,4856
Manns Choice borough,PA,295
Manor borough,PA,3321
Manorville borough,PA,389
Mansfield borough,PA,3211
Mapleton borough,PA,425
Marcus Hook borough,PA,2389
Marianna borough,PA,475
Marietta borough,PA,2601
Marion Center borough,PA,430
Marion Heights borough,PA,595
Marklesburg borough,PA,203
Markleysburg borough,PA,277
Mars borough,PA,1645
Martinsburg borough,PA,1894
Marysville borough,PA,2532
Masontown borough,PA,3365
Matamoras borough,PA,2364
Mayfield borough,PA,1723
Meadville city,PA,12964
Mechanicsburg borough,PA,9007
Mechanicsville borough,PA,445
Media borough,PA,5350
Mercer borough,PA,1911
Mercersburg borough,PA,1554
Meshoppen borough,PA,548
Meyersdale borough,PA,2065
Middleburg borough,PA,1307
Middleport borough,PA,386
Middletown borough,PA,9229
Midland borough,PA,2539
Midway borough,PA,887
Mifflin borough,PA,628
Mifflinburg borough,PA,3521
Mifflintown borough,PA,928
Milesburg borough,PA,1080
Milford borough,PA,974
Millbourne borough,PA,1159
Mill Creek borough,PA,328
Millersburg borough,PA,2532
Millerstown borough,PA,670
Millersville borough,PA,8383
Mill Hall borough,PA,1613
Millheim borough,PA,886
Millvale borough,PA,3653
Mill Village borough,PA,387
Millville borough,PA,946
Milton borough,PA,6903
Minersville borough,PA,4214
Modena borough,PA,524
Mohnton borough,PA,3044
Monaca borough,PA,5591
Monessen city,PA,7413
Monongahela city,PA,4152
Monroe borough,PA,520
Monroeville municipality,PA,27953
Mont Alto borough,PA,1730
Montgomery borough,PA,1543
Montoursville borough,PA,4514
Montrose borough,PA,1491
Moosic borough,PA,5753
Morrisville borough,PA,8552
Morton borough,PA,2690
Moscow borough,PA,1947
Mount Carbon borough,PA,89
Mount Carmel borough,PA,5677
Mount Gretna borough,PA,202
Mount Holly Springs borough,PA,2041
Mount Jewett borough,PA,883
Mount Joy borough,PA,8104
Mount Oliver borough,PA,3321
Mount Penn borough,PA,3152
Mount Pleasant borough,PA,4325
Mount Pocono borough,PA,3052
Mount Union borough,PA,2393
Mountville borough,PA,2849
Mount Wolf borough,PA,1381
Muncy borough,PA,2446
Munhall borough,PA,11177
Murrysville municipality,PA,20042
Myerstown borough,PA,3183
Nanticoke city,PA,10189
Nanty-Glo borough,PA,2566
Narberth borough,PA,4330
Nazareth borough,PA,5685
Nescopeck borough,PA,1541
Nesquehoning borough,PA,3227
New Albany borough,PA,346
New Alexandria borough,PA,544
New Baltimore borough,PA,174
New Beaver borough,PA,1436
New Berlin borough,PA,867
New Bethlehem borough,PA,931
New Brighton borough,PA,5840
New Britain borough,PA,3016
New Buffalo borough,PA,128
Newburg borough (Clearfield County),PA,92
Newburg borough (Cumberland County),PA,341
New Castle city,PA,22142
New Centerville borough,PA,130
New Columbus borough,PA,225
New Cumberland borough,PA,7299
New Eagle borough,PA,2108
Newell borough,PA,525
New Florence borough,PA,659
New Freedom borough,PA,4651
New Galilee borough,PA,360
New Holland borough,PA,5435
New Hope borough,PA,2497
New Kensington city,PA,12592
New Lebanon borough,PA,178
New Milford borough,PA,850
New Morgan borough,PA,76
New Oxford borough,PA,1793
New Paris borough,PA,180
New Philadelphia borough,PA,1047
Newport borough,PA,1562
New Ringgold borough,PA,269
Newry borough,PA,266
New Salem borough,PA,775
New Stanton borough,PA,2110
Newton Hamilton borough,PA,203
Newtown borough,PA,2229
Newville borough,PA,1331
New Washington borough,PA,58
New Wilmington borough,PA,2221
Nicholson borough,PA,730
Norristown borough,PA,34370
Northampton borough,PA,9863
North Apollo borough,PA,1246
North Belle Vernon borough,PA,1885
North Braddock borough,PA,4740
North Catasauqua borough,PA,2831
North Charleroi borough,PA,1270
North East borough,PA,4135
Northern Cambria borough,PA,3616
North Irwin borough,PA,812
Northumberland borough,PA,3702
North Wales borough,PA,3242
North York borough,PA,2021
Norwood borough,PA,5880
Nuangola borough,PA,671
Oakdale borough,PA,1456
Oakland borough,PA,567
Oakmont borough,PA,6428
Ohiopyle borough,PA,57
Ohioville borough,PA,3438
Oil City city,PA,10017
Oklahoma borough,PA,778
Old Forge borough,PA,8000
Olyphant borough,PA,5087
Orangeville borough,PA,502
Orbisonia borough,PA,414
Orrstown borough,PA,265
Orwigsburg borough,PA,2996
Osceola Mills borough,PA,1098
Oswayo borough,PA,136
Oxford borough,PA,5392
Paint borough,PA,961
Palmerton borough,PA,5277
Palmyra borough,PA,7510
Palo Alto borough,PA,994
Parker city,PA,820
Parkesburg borough,PA,3747
Parkside borough,PA,2328
Parryville borough,PA,503
Patterson Heights borough,PA,610
Patton borough,PA,1658
Paxtang borough,PA,1535
Pen Argyl borough,PA,3544
Penbrook borough,PA,2962
Penn borough,PA,472
Penndel borough,PA,2200
Penn Lake Park borough,PA,307
Pennsburg borough,PA,3867
Pennsbury Village borough,PA,667
Perkasie borough,PA,8479
Perryopolis borough,PA,1719
Petersburg borough,PA,468
Petrolia borough,PA,206
Philadelphia city,PA,1567872
Philipsburg borough,PA,2719
Phoenixville borough,PA,16885
Picture Rocks borough,PA,656
Pillow borough,PA,301
Pine Grove borough,PA,2108
Pitcairn borough,PA,3215
Pittsburgh city,PA,303625
Pittston city,PA,7602
Platea borough,PA,406
Pleasant Hills borough,PA,8189
Pleasantville borough (Bedford County),PA,198
Pleasantville borough (Venango County),PA,847
Plum borough,PA,27399
Plumville borough,PA,296
Plymouth borough,PA,5792
Point Marion borough,PA,1126
Polk borough,PA,787
Portage borough,PA,2476
Port Allegany borough,PA,2053
Port Carbon borough,PA,1807
Port Clinton borough,PA,317
Portersville borough,PA,234
Portland borough,PA,510
Port Matilda borough,PA,594
Port Royal borough,PA,924
Port Vue borough,PA,3708
Pottstown borough,PA,22661
Pottsville city,PA,13738
Pringle borough,PA,959
Prompton borough,PA,237
Prospect borough,PA,1125
Prospect Park borough,PA,6472
Punxsutawney borough,PA,5814
Quakertown borough,PA,8798
Quarryville borough,PA,2748
Railroad borough,PA,279
Rainsburg borough,PA,133
Ramey borough,PA,442
Rankin borough,PA,2069
Reading city,PA,87575
Red Hill borough,PA,2378
Red Lion borough,PA,6303
Renovo borough,PA,1218
Reynoldsville borough,PA,2688
Rices Landing borough,PA,437
Richland borough,PA,1583
Richlandtown borough,PA,1305
Ridgway borough,PA,3836
Ridley Park borough,PA,7023
Riegelsville borough,PA,854
Rimersburg borough,PA,901
Ringtown borough,PA,791
Riverside borough,PA,1899
Roaring Spring borough,PA,2513
Robesonia borough,PA,2057
Rochester borough,PA,3534
Rockhill borough,PA,360
Rockledge borough,PA,2536
Rockwood borough,PA,846
Rome borough,PA,412
Roscoe borough,PA,789
Roseto borough,PA,1548
Rose Valley borough,PA,946
Roseville borough,PA,187
Rosslyn Farms borough,PA,424
Rouseville borough,PA,491
Royalton borough,PA,1019
Royersford borough,PA,4762
Rural Valley borough,PA,842
Rutledge borough,PA,792
Saegertown borough,PA,965
St. Clair borough,PA,2876
St. Clairsville borough,PA,75
St. Lawrence borough,PA,1809
St. Marys city,PA,12499
St. Petersburg borough,PA,371
Salisbury borough,PA,693
Salladasburg borough,PA,237
Saltillo borough,PA,345
Saltsburg borough,PA,822
Sandy Lake borough,PA,644
Sankertown borough,PA,641
Saxonburg borough,PA,1480
Saxton borough,PA,701
Sayre borough,PA,5357
Scalp Level borough,PA,731
Schellsburg borough,PA,331
Schuylkill Haven borough,PA,5203
Schwenksville borough,PA,1397
Scottdale borough,PA,4211
Scranton city,PA,77291
Selinsgrove borough,PA,5890
Sellersville borough,PA,4261
Seven Fields borough,PA,2823
Seven Springs borough,PA,26
Seven Valleys borough,PA,504
Seward borough,PA,472
Sewickley borough,PA,3833
Sewickley Heights borough,PA,812
Sewickley Hills borough,PA,730
Shade Gap borough,PA,104
Shamokin city,PA,7098
Shamokin Dam borough,PA,1720
Shanksville borough,PA,228
Sharon city,PA,13405
Sharon Hill borough,PA,5685
Sharpsburg borough,PA,3365
Sharpsville borough,PA,4218
Sheakleyville borough,PA,134
Shelocta borough,PA,125
Shenandoah borough,PA,4847
Shickshinny borough,PA,823
Shillington borough,PA,5246
Shinglehouse borough,PA,1081
Shippensburg borough,PA,5559
Shippenville borough,PA,449
Shippingport borough,PA,210
Shiremanstown borough,PA,1582
Shirleysburg borough,PA,148
Shoemakersville borough,PA,1364
Shrewsbury borough,PA,3858
Silverdale borough,PA,855
Sinking Spring borough,PA,4086
Slatington borough,PA,4281
Sligo borough,PA,684
Slippery Rock borough,PA,3583
Smethport borough,PA,1566
Smicksburg borough,PA,44
Smithfield borough,PA,849
Smithton borough,PA,378
Snow Shoe borough,PA,768
S.N.P.J. borough,PA,19
Snydertown borough,PA,329
Somerset borough,PA,5991
Souderton borough,PA,6883
South Bethlehem borough,PA,456
South Coatesville borough,PA,1427
South Connellsville borough,PA,1914
South Fork borough,PA,864
South Greensburg borough,PA,2034
South Heights borough,PA,454
Southmont borough,PA,2148
South New Castle borough,PA,672
South Renovo borough,PA,431
South Waverly borough,PA,1017
Southwest Greensburg borough,PA,2066
South Williamsport borough,PA,6231
Spartansburg borough,PA,299
Speers borough,PA,1123
Springboro borough,PA,454
Spring City borough,PA,3301
Springdale borough,PA,3344
Spring Grove borough,PA,2168
Starrucca borough,PA,165
State College borough,PA,41992
Steelton borough,PA,5910
Stewartstown borough,PA,2302
Stillwater borough,PA,209
Stockdale borough,PA,500
Stockertown borough,PA,916
Stoneboro borough,PA,1001
Stoystown borough,PA,333
Strasburg borough,PA,2939
Strattanville borough,PA,519
Strausstown borough,PA,345
Stroudsburg borough,PA,5416
Sugarcreek borough,PA,5071
Sugar Grove borough,PA,590
Sugar Notch borough,PA,967
Summerhill borough,PA,459
Summerville borough,PA,514
Summit Hill borough,PA,2929
Sunbury city,PA,9571
Susquehanna Depot borough,PA,1525
Sutersville borough,PA,577
Swarthmore borough,PA,6239
Swissvale borough,PA,8769
Swoyersville borough,PA,4958
Sykesville borough,PA,1127
Sylvania borough,PA,214
Tamaqua borough,PA,6797
Tarentum borough,PA,4419
Tatamy borough,PA,1133
Taylor borough,PA,5975
Telford borough,PA,4847
Terre Hill borough,PA,1397
Thompson borough,PA,269
Thompsontown borough,PA,682
Thornburg borough,PA,452
Three Springs borough,PA,434
Throop borough,PA,3928
Tidioute borough,PA,657
Timblin borough,PA,153
Tioga borough,PA,658
Tionesta borough,PA,439
Titusville city,PA,5380
Topton borough,PA,2055
Towanda borough,PA,2850
Tower City borough,PA,1294
Townville borough,PA,318
Trafford borough,PA,3114
Trainer borough,PA,1838
Trappe borough,PA,3553
Tremont borough,PA,1691
Troutville borough,PA,235
Troy borough,PA,1258
Trumbauersville borough,PA,953
Tullytown borough,PA,1848
Tunkhannock borough,PA,1761
Tunnelhill borough,PA,350
Turbotville borough,PA,681
Turtle Creek borough,PA,5221
Twilight borough,PA,229
Tyrone borough,PA,5301
Ulysses borough,PA,595
Union City borough,PA,3188
Union Dale borough,PA,240
Uniontown city,PA,9942
Unionville borough,PA,295
Upland borough,PA,3242
Ursina borough,PA,208
Utica borough,PA,182
Valencia borough,PA,890
Valley-Hi borough,PA,15
Vanderbilt borough,PA,462
Vandergrift borough,PA,4981
Vandling borough,PA,719
Venango borough,PA,241
Verona borough,PA,2419
Versailles borough,PA,1482
Vintondale borough,PA,385
Volant borough,PA,162
Wall borough,PA,566
Wallaceton borough,PA,316
Walnutport borough,PA,2082
Wampum borough,PA,680
Warren city,PA,9244
Warrior Run borough,PA,576
Washington city,PA,13514
Washingtonville borough,PA,276
Waterford borough,PA,1523
Watsontown borough,PA,2301
Wattsburg borough,PA,382
Waymart borough,PA,1264
Waynesboro borough,PA,10845
Waynesburg borough,PA,3993
Weatherly borough,PA,2444
Weissport borough,PA,389
Wellersburg borough,PA,178
Wellsboro borough,PA,3275
Wellsville borough,PA,260
Wernersville borough,PA,2529
Wesleyville borough,PA,3194
West Brownsville borough,PA,964
West Chester borough,PA,19928
West Conshohocken borough,PA,1390
West Easton borough,PA,1253
West Elizabeth borough,PA,502
Westfield borough,PA,1044
West Grove borough,PA,2842
West Hazleton borough,PA,4472
West Homestead borough,PA,1906
West Kittanning borough,PA,1122
West Leechburg borough,PA,1257
West Liberty borough,PA,338
West Mayfield borough,PA,1201
West Middlesex borough,PA,833
West Middletown borough,PA,137
West Mifflin borough,PA,19921
Westmont borough,PA,4876
West Newton borough,PA,2519
Westover borough,PA,378
West Pittston borough,PA,4741
West Reading borough,PA,4175
West Sunbury borough,PA,187
West View borough,PA,6622
West Wyoming borough,PA,2675
West York borough,PA,4559
Wheatland borough,PA,603
Whitaker borough,PA,1241
Whitehall borough,PA,13749
White Haven borough,PA,1091
White Oak borough,PA,7707
Wilkes-Barre city,PA,40569
Wilkinsburg borough,PA,15586
Williamsburg borough,PA,1209
Williamsport city,PA,28834
Williamstown borough,PA,1369
Wilmerding borough,PA,2135
Wilmore borough,PA,217
Wilson borough,PA,7786
Windber borough,PA,3937
Wind Gap borough,PA,2710
Windsor borough,PA,1474
Winterstown borough,PA,622
Womelsdorf borough,PA,2855
Woodbury borough,PA,275
Woodcock borough,PA,157
Wormleysburg borough,PA,3082
Worthington borough,PA,607
Worthville borough,PA,66
Wrightsville borough,PA,2285
Wyalusing borough,PA,565
Wyoming borough,PA,3011
Wyomissing borough,PA,10420
Yardley borough,PA,2452
Yatesville borough,PA,601
Yeadon borough,PA,11493
Yoe borough,PA,1010
York city,PA,43859
Yorkana borough,PA,230
York Haven borough,PA,698
York Springs borough,PA,836
Youngstown borough,PA,314
Youngsville borough,PA,1650
Youngwood borough,PA,2928
Zelienople borough,PA,3690
Central Falls city,RI,19347
Cranston city,RI,81034
East Providence city,RI,47337
Newport city,RI,24779
Pawtucket city,RI,71427
Providence city,RI,179219
Warwick city,RI,81579
Woonsocket city,RI,41406
Abbeville city,SC,5168
Aiken city,SC,30937
Allendale town,SC,3046
Anderson city,SC,27544
Andrews town,SC,2896
Arcadia Lakes town,SC,865
Atlantic Beach town,SC,402
Awendaw town,SC,1384
Aynor town,SC,763
Bamberg town,SC,3342
Barnwell city,SC,4542
Batesburg-Leesville town,SC,5448
Beaufort city,SC,13445
Belton city,SC,4386
Bennettsville city,SC,8255
Bethune town,SC,347
Bishopville city,SC,3238
Blacksburg town,SC,1888
Blackville town,SC,2265
Blenheim town,SC,146
Bluffton town,SC,18897
Blythewood town,SC,3099
Bonneau town,SC,473
Bowman town,SC,921
Branchville town,SC,975
Briarcliffe Acres town,SC,551
Brunson town,SC,517
Burnettown town,SC,2800
Calhoun Falls town,SC,1953
Camden city,SC,7126
Cameron town,SC,416
Campobello town,SC,533
Carlisle town,SC,410
Cayce city,SC,14233
Central town,SC,5229
Central Pacolet town,SC,227
Chapin town,SC,1575
Charleston city,SC,134385
Cheraw town,SC,5780
Chesnee city,SC,913
Chester city,SC,5474
Chesterfield town,SC,1452
Clemson city,SC,16058
Clinton city,SC,8453
Clio town,SC,681
Clover town,SC,5950
Columbia city,SC,134309
Conway city,SC,22761
Cope town,SC,74
Cordova town,SC,163
Cottageville town,SC,747
Coward town,SC,759
Cowpens town,SC,2302
Cross Hill town,SC,491
Darlington city,SC,6117
Denmark city,SC,3019
Dillon city,SC,6604
Donalds town,SC,341
Due West town,SC,1292
Duncan town,SC,3369
Easley city,SC,20953
Eastover town,SC,809
Edgefield town,SC,4752
Edisto Beach town,SC,418
Ehrhardt town,SC,499
Elgin town,SC,1540
Elko town,SC,185
Elloree town,SC,671
Estill town,SC,1932
Eutawville town,SC,302
Fairfax town,SC,1745
Florence city,SC,38317
Folly Beach city,SC,2782
Forest Acres city,SC,10542
Fort Lawn town,SC,864
Fort Mill town,SC,15029
Fountain Inn city,SC,8513
Furman town,SC,227
Gaffney city,SC,12920
Gaston town,SC,1657
Georgetown city,SC,9024
Gifford town,SC,271
Gilbert town,SC,614
Goose Creek city,SC,42039
Govan town,SC,60
Gray Court town,SC,798
Great Falls town,SC,1928
Greeleyville town,SC,404
Greenville city,SC,67453
Greenwood city,SC,23320
Greer city,SC,29000
Hampton town,SC,2639
Hanahan city,SC,23439
Hardeeville city,SC,5721
Harleyville town,SC,690
Hartsville city,SC,7768
Heath Springs town,SC,944
Hemingway town,SC,426
Hickory Grove town,SC,502
Hilda town,SC,421
Hilton Head Island town,SC,40500
Hodges town,SC,154
Holly Hill town,SC,1220
Hollywood town,SC,5084
Honea Path town,SC,3747
Inman city,SC,2292
Irmo town,SC,12177
Isle of Palms city,SC,4395
Iva town,SC,1286
Jackson town,SC,1781
James Island town,SC,12166
Jamestown town,SC,82
Jefferson town,SC,742
Jenkinsville town,SC,43
Johnsonville city,SC,1504
Johnston town,SC,2345
Jonesville town,SC,860
Kershaw town,SC,2151
Kiawah Island town,SC,1771
Kingstree town,SC,3221
Kline town,SC,189
Lake City city,SC,6761
Lake View town,SC,783
Lamar town,SC,959
Lancaster city,SC,9134
Landrum city,SC,2531
Lane town,SC,470
Latta town,SC,1334
Laurens city,SC,9080
Lexington town,SC,20988
Liberty city,SC,3252
Lincolnville town,SC,1971
Little Mountain town,SC,296
Livingston town,SC,131
Lockhart town,SC,472
Lodge town,SC,119
Loris city,SC,2651
Lowndesville town,SC,123
Lowrys town,SC,196
Luray town,SC,121
Lyman town,SC,3476
Lynchburg town,SC,350
McBee town,SC,855
McClellanville town,SC,543
McColl town,SC,2040
McConnells town,SC,295
McCormick town,SC,2532
Manning city,SC,4042
Marion city,SC,6711
Mauldin city,SC,25188
Mayesville town,SC,729
Meggett town,SC,1327
Moncks Corner town,SC,10315
Monetta town,SC,234
Mount Croghan town,SC,194
Mount Pleasant town,SC,84170
Mullins city,SC,4524
Myrtle Beach city,SC,32240
Neeses town,SC,353
Newberry city,SC,10372
New Ellenton town,SC,2146
Nichols town,SC,358
Ninety Six town,SC,2057
Norris town,SC,822
North town,SC,732
North Augusta city,SC,22932
North Charleston city,SC,109298
North Myrtle Beach city,SC,16032
Norway town,SC,324
Olanta town,SC,570
Olar town,SC,237
Orangeburg city,SC,13196
Pacolet town,SC,2387
Pageland town,SC,2704
Pamplico town,SC,1243
Parksville town,SC,111
Patrick town,SC,347
Pawleys Island town,SC,107
Paxville town,SC,185
Peak town,SC,65
Pelion town,SC,706
Pelzer town,SC,1354
Pendleton town,SC,3184
Perry town,SC,239
Pickens city,SC,3190
Pine Ridge town,SC,2265
Pinewood town,SC,538
Plum Branch town,SC,78
Pomaria town,SC,181
Port Royal town,SC,12785
Prosperity town,SC,1205
